"Tidsskrift id","Original tittel","Sist endret","Internasjonal tittel","Aktiv","Print ISSN","Online ISSN","Open Access","NPI Fagfelt","NPI Fagområde","Nivå 2024","Nivå 2023","Nivå 2022","Nivå 2021","Nivå 2020","Nivå 2019","Nivå 2018","Nivå 2017","Nivå 2016","Nivå 2015","Nivå 2014","Nivå 2013","Nivå 2012","Nivå 2011","Nivå 2010","Nivå 2009","Nivå 2008","Nivå 2007","Nivå 2006","Nivå 2005","Nivå 2004","Forlag id","Etablert år","Nedlagt år","Forlag","Utgiver","Utgiverland","Språk","Konferanserapport","Url"
"479580","Reimagining Ireland","15-Aug-2023 13:31:38","Reimagining Ireland","1","1662-9094","2235-6134","","Litteraturvitenskap","Humaniora","0","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","2009","","","","Tyskland","Engelsk","0","http://www.peterlang.com/index.cfm?event=cmp.ccc.seitenstruktur.detailseiten&seitentyp=series&pk=1384&concordeid=REIR"
"479581","Punk & Post-Punk","18-Aug-2023 13:56:25","Punk & Post-Punk","1","2044-1983","2044-3706","","Musikkvitenskap","Humaniora","","1","1","1","1","0","0","0","0","0","0","0","0","","","","","","","","","18252","2012","","Intellect Ltd.","","Storbritannia","Engelsk","0","https://www.intellectbooks.com/punk-post-punk"
"479582","Artificial intelligence research","06-Jun-2023 12:22:29","Artificial intelligence research","1","1927-6974","","","Biblioteks- og informasjonsvitenskap","Samfunnsvitenskap","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2012","","","Sciedu Press","Canada","Engelsk","0","http://www.sciedu.ca/journal/index.php/air/index"
"479583","Die Kunde","08-Jun-2023 11:42:57","Die Kunde","1","0342-0736","","","Arkeologi og konservering","Humaniora","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","1933","","","Niedersächsischer Landesverein für Urgeschichte","Tyskland","Tysk","0","http://www.landesverein-urgeschichte.de/wissentschaftliche_Zeitschrift/wissentschaftliche_zeitschrift_die_kunde.html"
"479584","SRESA Journal of Life Cycle Reliability and Safety Engineering","06-Jun-2023 12:22:29","SRESA Journal of Life Cycle Reliability and Safety Engineering","1","2250-0820","","","Ikke tildelt","Ikke tildelt","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2012","","","Society for Reliability and Safety","India","Engelsk","0","http://sresa.org.in/"
"479585","Journal of Scientific Research and Reports","06-Jun-2023 12:22:29","Journal of Scientific Research and Reports","1","","2320-0227","","Generell medisin","Medisin og helsefag","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2012","","","ScienceDomain International","India","Engelsk","0","http://www.sciencedomain.org/about-journal.php?id=22"
"479586","Journal of Marine Science: Research & Development","06-Jun-2023 12:22:29","Journal of Marine Science: Research & Development","1","","2155-9910","","Ikke tildelt","Ikke tildelt","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2010","","","Omics Publishing Group","USA","Engelsk","0","http://www.omicsonline.org/jmsrdhome.php"
"479587","Environmental Science: Processes & Impacts","18-Aug-2023 13:56:25","Environmental Science: Processes & Impacts","1","2050-7887","2050-7895","","Kjemi og materialteknologi","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","19875","2013","","Royal Society of Chemistry (RSC)","","Storbritannia","Engelsk","0","http://pubs.rsc.org/en/journals/journalissues/em"
"479588","Journal of Thoracic Disease (JTD)","18-Aug-2023 13:56:25","Journal of Thoracic Disease (JTD)","1","2072-1439","2077-6624","","Hjerte, kar og luftveier","Medisin og helsefag","","1","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2009","","","Pioneer Bioscience Publishing Company, AME Publishing Company","Kina","Engelsk","0","https://jtd.amegroups.com/"
"479589","Lähde","08-Jun-2023 11:39:34","Lähde","1","1795-035X","","","Ikke tildelt","Ikke tildelt","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2004","","","Labyrintti.","Finland","Finsk","0","http://www.lahde.info/"
"479590","Visual Ethnography","18-Aug-2023 13:56:25","Visual Ethnography","1","","2281-1605","","Sosialantropologi","Samfunnsvitenskap","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2012","","","Squilibri Editore","Italia","Engelsk","0","http://www.vejournal.org"
"479591","Soil and Water Research","18-Aug-2023 13:56:25","Soil and Water Research","1","1801-5395","1805-9384","DOAJ","Tverrfaglig teknologi","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","2006","","","Ceska Akademie Zemedelskych Ved","Tsjekkia","Engelsk","0","http://www.agriculturejournals.cz/web/swr.htm"
"479592","Portal, godišnjak Hrvatskog restauratorskog zavoda","18-Aug-2023 13:56:25","Portal, journal of the Croatian Conservation Institute","1","1847-9464","1848-6681","","Arkeologi og konservering","Humaniora","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2011","","","Croatian Conservation Institute","Kroatia","Kroatisk","0","http://www.h-r-z.hr/en/index.php/djelatnosti/publikacije/asopis-rportall"
"479593","Sexual Development","18-Aug-2023 13:56:25","Sexual Development","1","1661-5425","1661-5433","","Biovitenskap","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","18410","2007","","S. Karger","S. Karger AG","Sveits","Engelsk","0","http://content.karger.com/ProdukteDB/produkte.asp?Aktion=JournalAims&ProduktNr=231547"
"479594","Open Journal of Obstetrics and Gynecology","08-Jun-2023 11:40:28","Open Journal of Obstetrics and Gynecology","1","2160-8792","2160-8806","","Fødselshjelp og kvinnesykdommer","Medisin og helsefag","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","22903","2011","","Scientific Research Publishing (SCIRP)","","USA","Engelsk","0","http://www.scirp.org/journal/OJOG/"
"479595","Michael quarterly : publication series of the Norwegian Medical Society","13-Jan-2022 09:07:39","Michael quarterly : publication series of the Norwegian Medical Society","0","1893-0786","1893-0794","","Generell medisin","Medisin og helsefag","","","","","","","","","","","1","","1","","","","","","","","","19062","2010","2012","Det norske medicinske Selskab","","Norge","Engelsk","0","https://www.michaeljournal.no/"
"479596","Image Processing On Line","18-Aug-2023 13:56:25","Image Processing On Line","1","","2105-1232","DOAJ","IKT","Realfag og teknologi","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2010","","","Cachan, IPOL","Frankrike","Engelsk","0","http://www.ipol.im/"
"479597","English Language Teaching","08-Jun-2023 11:40:28","English Language Teaching","1","1916-4742","1916-4750","","Lingvistikk","Humaniora","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2008","","","Canadian Center of Science and Education","Canada","Engelsk","0","http://elt.ccsenet.org"
"479598","Chinese Optics Letters (COL)","18-Aug-2023 13:56:25","Chinese Optics Letters (COL)","1","1671-7694","","","Fysikk","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","1992","","","","Kina","Engelsk","0","http://www.col.org.cn/"
"479599","The TESL Canada Journal","15-Aug-2023 13:31:38","The TESL Canada Journal","1","0826-435X","1925-8917","","Lingvistikk","Humaniora","0","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","1984","","","TESL Canada","Canada","Engelsk","0","http://www.tesl.ca/TESL_Canada_Bulletin/TESL_Canada_Journal.htm"
"479600","Color and Imaging Conference (CIC)","08-Jun-2023 11:40:28","Color and Imaging Conference (CIC)","1","2166-9635","2169-2629","","IKT","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","0","","","","","","","","","18445","2010","","The Society for Imaging Science and Technology","","USA","Engelsk","1","https://www.imaging.org/site/IST/Conferences/Color_and_Imaging/IST/Conferences/CIC/CIC_Home.aspx?hkey=d2cf3f19-87b4-4164-8274-c40180e9dfa7"
"479601","Proceedings of NAMRI/SME","06-Jun-2023 12:22:29","Proceedings of NAMRI/SME","1","","2161-220X","","Tverrfaglig teknologi","Realfag og teknologi","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","22228","2011","","Society of Manufacturing Engineers, North American Manufacturing Research Institution","","USA","Engelsk","1","http://www.sme.org"
"479602","Yale Journal of Health Policy, Law, and Ethics","08-Jun-2023 11:39:34","Yale Journal of Health Policy, Law, and Ethics","1","1535-3532","","","Tverrfaglig humanistisk forskning","Humaniora","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","2001","","","Law School Yale University","USA","Engelsk","0","http://www.yale.edu/yjhple/"
"479603","IRB: Ethics& Human Research","08-Jun-2023 11:42:57","IRB: Ethics& Human Research","1","0193-7758","2326-2222","","Sosialforskning","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","1979","","","Hastings Center","USA","Engelsk","0","http://www.thehastingscenter.org/Publications/IRB/Default.aspx"
"479604","International Journal of Feminist Approaches to Bioethics","18-Aug-2023 13:56:25","International Journal of Feminist Approaches to Bioethics","1","1937-4585","1937-4577","","Tverrfaglig humanistisk forskning","Humaniora","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2008","","","Indiana University Press","USA","Engelsk","0","http://muse.jhu.edu/journals/international_journal_of_feminist_approaches_to_bioethics/"
"479605","English in Australia","18-Aug-2023 13:56:25","English in Australia","1","0155-2147","","","Engelsk","Humaniora","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","1965","","","Australian Association for the Teaching of English","Australia","Engelsk","0","http://www.aate.org.au/index.php?id=26"
"479606","The English Australia Journal: the Australian journal of English language teaching","18-Aug-2023 13:56:25","The English Australia Journal: the Australian journal of English language teaching","1","1444-4496","2202-6169","","Lingvistikk","Humaniora","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","1982","","","English Australia (ELICOS Association)","Australia","Engelsk","0","http://www.englishaustralia.com.au/page.php?id=152"
"479607","Journal of Clinical Research & Bioethics","08-Jun-2023 11:40:28","Journal of Clinical Research & Bioethics","1","","2155-9627","","Sosialforskning","Samfunnsvitenskap","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2010","","","Omics Publishing Group","USA","Engelsk","0","http://www.omicsonline.org/jcrbhome.php"
"479608","Medieval English Theatre","08-Jun-2023 11:39:34","Medieval English Theatre","1","0143-3784","","","Teatervitenskap og drama","Humaniora","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","18667","1979","","Boydell & Brewer","Medieval English Theatre","Storbritannia","Engelsk","0","http://medievalenglishtheatre.co.uk/journal.html"
"479609","Poetica (Tokyo)","15-Aug-2023 13:31:38","Poetica (Tokyo)","1","0287-1629","","","Litteraturvitenskap","Humaniora","0","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","1974","","","Shubun International Co. Ltd.","Japan","Japansk","0","http://yushodo.co.jp/english/public2/poetica/index.html"
"479610","Journal of Ethics in Mental Health","06-Jun-2023 12:22:29","Journal of Ethics in Mental Health","1","1916-2405","","","Tverrfaglig samfunnsforskning","Samfunnsvitenskap","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2006","","","Globethics.net","Sveits","Engelsk","0","http://www.globethics.net/web/journal-of-ethics-in-mental-health"
"479611","Medieval and Renaissance Drama in England","08-Jun-2023 11:39:34","Medieval and Renaissance Drama in England","1","0731-3403","","","Teatervitenskap og drama","Humaniora","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","18968","1984","","Associated University Presses","","USA","Engelsk","0","http://www.colgate.edu/academics/departments-and-programs/english/medieval-renaissance-drama"
"479612","Journal of Architecture and Urbanism","18-Aug-2023 13:56:25","Journal of Architecture and Urbanism","1","2029-7955","2029-7947","DOAJ","Ikke tildelt","Ikke tildelt","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2012","","","Vilnius Gediminas Technical University and Taylor & Francis Group","Litauen","Flerspråklig","0","http://www.tandfonline.com/ttpa"
"479613","Open Journal of Nursing","08-Jun-2023 11:42:57","Open Journal of Nursing","1","2162-5336","2162-5344","","Sykepleie","Medisin og helsefag","","0","0","0","0","0","0","1","1","1","1","0","0","","","","","","","","","22903","2011","","Scientific Research Publishing (SCIRP)","","USA","Engelsk","0","https://www.scirp.org/journal/ojn/"
"479614","Mathematical Modelling and Analysis","18-Aug-2023 13:56:25","Mathematical Modelling and Analysis","1","1392-6292","1648-3510","DOAJ","Matematikk","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","1996","","","Vilniaus Gedimino Technikos Universitetas, Leidykl","Litauen","Engelsk","0","http://www.tandfonline.com/tmma"
"479615","Santalka: filosofija, komunikacija","06-Jun-2023 12:22:29","Coactivity: Philosophy, Communication","1","2029-6320","2029-6339","","Filosofi","Humaniora","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","2011","","","Vilnius Gediminas Technical University","Litauen","Litauisk","0","http://www.cpc.vgtu.lt/"
"479616","Coactivity: Philology, Educology","06-Jun-2023 12:22:29","Coactivity: Philology, Educology","1","1822-430X","1822-4318","","Lingvistikk","Humaniora","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","1993","","","Vilniaus Gedimino Technikos Universitetas, Leidykl","Litauen","Flerspråklig","0","http://www.cpe.vgtu.lt"
"479617","Culturologia: The Journal of Culture","27-Sep-2019 09:03:06","Culturologia: The Journal of Culture","0","1805-2886","1805-2894","","Sosialantropologi","Samfunnsvitenskap","","","","","","","","","","","1","1","1","","","","","","","","","","2012","2014","","Ceska Kulturologicka Spolecnost","Tsjekkia","Engelsk","0","https://www.journalofculture.cz/en/"
"479618","IAFOR Journal of Literature and Librarianship","18-Aug-2023 13:56:25","IAFOR Journal of Literature and Librarianship","1","2187-0608","","DOAJ","Ikke tildelt","Ikke tildelt","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","Afghanistan","","0","http://iafor.org/literaturejournal.html"
"479619","Caracteres. Estudios culturales y críticos de la esfera digital","18-Aug-2023 13:54:28","Caracteres. Estudios culturales y críticos de la esfera digital","1","","2254-4496","DOAJ","Lingvistikk","Humaniora","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","2012","","","Editorial Delirio. Salamanca","Spania","Spansk","0","http://revistacaracteres.net"
"479620","Limes: Borderland Studies","26-May-2021 17:05:10","Limes: Borderland Studies","0","2029-7475","2029-7483","","Kulturvitenskap","Humaniora","","","","","","","","","","","","1","1","","","","","","","","","18442","2011","2013","Taylor & Francis","","Litauen","Engelsk","0","https://www.tandfonline.com/toc/tlim21/current"
"479621","International Journal of Discrimination and the Law","18-Aug-2023 13:56:25","International Journal of Discrimination and the Law","1","1358-2291","2047-9468","","Sosiologi","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","18411","1995","","Sage Publications","","Storbritannia","Engelsk","0","http://jdi.sagepub.com/"
"479622","The Journal of Drama and Theatre Education in Asia","15-Aug-2023 13:31:38","The Journal of Drama and Theatre Education in Asia","1","2079-9608","2218-4155","","Teatervitenskap og drama","Humaniora","0","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","Kina","","0","http://www.tefo.hk/section.php?lang=en&type=4&subid=14"
"479623","International Journal of Materials Engineering and Technology","06-Jun-2023 12:22:29","International Journal of Materials Engineering and Technology","1","0975-0444","","","Konstruksjonsfag","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","2009","","","Pushpa Publishing House","India","Engelsk","0","http://www.pphmj.com/journals/ijmet.htm"
"479624","Engineering Structures and Technologies","06-Jun-2023 12:22:29","Engineering Structures and Technologies","1","2029-882X","2029-8838","DOAJ","Tverrfaglig teknologi","Realfag og teknologi","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2012","","","Vilnius Gediminas Technical University","Storbritannia","Engelsk","0","https://journals.vgtu.lt/index.php/EST"
"479625","Science - Future of Lithuania / Mokslas - Lietuvos ateitis","06-Jun-2023 12:22:29","Science - Future of Lithuania / Mokslas - Lietuvos ateitis","1","2029-2341","2029-2252","DOAJ","Tverrfaglig naturvitenskap og medisin","Realfag og teknologi","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2009","","","Vilniaus Gedimino Technikos Universitetas, Leidykl","Litauen","Litauisk","0","http://www.mla.vgtu.lt/"
"479626","Mokslo ir technikos raida","06-Jun-2023 12:22:29","Evolution of Science and Technology","1","2029-2430","2029-2449","","Tverrfaglig naturvitenskap og medisin","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","2009","","","Vilniaus Gedimino Technikos Universitetas, Leidykl","Litauen","Flerspråklig","0","http://www.est.vgtu.lt/"
"479627","Business, Management and Education","08-Jun-2023 11:40:28","Business, Management and Education","1","2029-7491","2029-6169","DOAJ","Økonomisk-administrative fag","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","1998","","","Gediminas Technical University","Litauen","Engelsk","0","http://www.bme.vgtu.lt/"
"479628","Games for Health Journal","18-Aug-2023 13:56:25","Games for Health Journal","1","2161-783X","2161-7856","","Rehabilitering, fysioterapi, ergoterapi og ortopediingeniørfag","Medisin og helsefag","2","2","2","2","2","2","2","2","1","1","1","1","1","","","","","","","","","","2012","","","Mary Ann Liebert, Inc. Publishers","USA","Engelsk","0","http://www.liebertpub.com/g4h"
"479629","Interactions: Studies in Communication & Culture","08-Jun-2023 11:39:34","Interactions: Studies in Communication & Culture","1","1757-2681","1757-269X","","Sosiologi","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","18252","2009","","Intellect Ltd.","","Storbritannia","Engelsk","0","http://www.intellectbooks.co.uk/journals/view-journal,id=165/"
"479630","Polish Botanical Journal","26-May-2021 17:05:10","Polish Botanical Journal","0","1641-8190","2084-4352","","Biovitenskap","Realfag og teknologi","","","","","1","1","1","1","1","1","1","1","1","","","","","","","","","","2001","2017","","W. Szafer Institute of Botany, Polish Academy of S","Polen","Engelsk","0","https://botany.pl/index.php/pl/dzialalnosci/dzialalnosc-wydawnicza/108-polish-botanical-journal/204-polish-botanical-journal"
"479631","Journal of Science & Technology for Forest Products and Processes","08-Jun-2023 11:42:57","Journal of Science & Technology for Forest Products and Processes","1","1927-6311","1927-632X","","Ikke tildelt","Ikke tildelt","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","0","http://www.paptac.ca/en/publications/jfor"
"479632","Journal of Public Health Frontier","08-Jun-2023 11:40:28","Journal of Public Health Frontier","1","2227-457X","2227-4561","","Generell medisin","Medisin og helsefag","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2012","","","World Academic Publishing Co., Limited","Kina","Engelsk","0","http://www.jphf.org/"
"479633","Journal of Extracellular Vesicles","18-Aug-2023 13:56:25","Journal of Extracellular Vesicles","1","","2001-3078","DOAJ","Biomedisin","Medisin og helsefag","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","2012","","","Co-Action Publishing","Sverige","Engelsk","0","http://www.journalofextracellularvesicles.net/index.php/jev/index"
"479634","CSI Communications","06-Jun-2023 12:22:29","CSI Communications","1","0970-647X","","","Tverrfaglig teknologi","Realfag og teknologi","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","1965","","","Computer Society of India","India","Engelsk","0","http://www.csi-india.org/web/csi/online-csic"
"479635","Systems Science & Control Engineering: An Open Access Journal","18-Aug-2023 13:56:25","Systems Science & Control Engineering: An Open Access Journal","1","","2164-2583","DOAJ","Ikke tildelt","Ikke tildelt","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","0","http://www.tandfonline.com/action/aboutThisJournal?show=aimsScope&journalCode=tssc20"
"479636","Longevity & Healthspan","06-Jun-2023 12:22:29","Longevity & Healthspan","1","","2046-2395","","Biovitenskap","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","16994","2012","","BioMed Central (BMC)","","Storbritannia","Engelsk","0","http://www.longevityandhealthspan.com/about"
"479637","Cardiology Research and Practice","18-Aug-2023 13:56:25","Cardiology Research and Practice","1","2090-8016","2090-0597","DOAJ","Hjerte, kar og luftveier","Medisin og helsefag","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","18220","2009","","Hindawi Limited","","Storbritannia","Engelsk","0","https://www.hindawi.com/journals/crp/"
"479638","Philosophy Study","08-Jun-2023 11:40:28","Philosophy Study","1","2159-5313","2159-5321","","Filosofi","Humaniora","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","21354","2011","","David Publishing Company","","USA","Engelsk","0","http://www.davidpublisher.org/Home/Journal/PS"
"479639","Spatial Statistics","18-Aug-2023 13:56:25","Spatial Statistics","1","","2211-6753","","Matematikk","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","0","","","","","","","","","18173","","","Elsevier","","USA","","0","http://www.sciencedirect.com/science/journal/22116753"
"479640","Journal of Pollination Ecology","18-Aug-2023 13:56:25","Journal of Pollination Ecology","1","","1920-7603","DOAJ","Biovitenskap","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","2011","","","Enviroquest Ltd.","Canada","Engelsk","0","http://www.pollinationecology.org/index.php?journal=jpe"
"479641","Israel Law Review","18-Aug-2023 13:56:25","Israel Law Review","1","0021-2237","2047-9336","","Rettsvitenskap","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","18118","1966","","Cambridge University Press","","Storbritannia","Engelsk","0","http://journals.cambridge.org/action/displayJournal?jid=ISR"
"479642","The Journal of Information Technology Teaching Cases (JITTC)","18-Aug-2023 13:56:25","The Journal of Information Technology Teaching Cases (JITTC)","1","","2043-8869","","Tverrfaglig teknologi","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","18411","2011","","Sage Publications","","Storbritannia","Engelsk","0","https://journals.sagepub.com/home/ttc"
"479643","eJournal of Tax Research","21-Sep-2023 05:48:19","eJournal of Tax Research","1","1448-2398","","","Økonomisk-administrative fag","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","2003","","","University of New South Wales","Australia","Engelsk","0","https://www.unsw.edu.au/business/our-research/research-environment/ejournal-of-tax-research"
"479644","Journal of Ecology and Environmental Sciences / Bioinfo publications","06-Jun-2023 12:22:29","Journal of Ecology and Environmental Sciences / Bioinfo publications","1","0976-9900","0976-9919","","Tverrfaglig teknologi","Realfag og teknologi","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","2010","","","Bioinfo Publications","India","Engelsk","0","http://www.bioinfo.in/contents.php?id=41&page=aim"
"479645","Radical Orthodoxy: Theology, Philosophy, Politics","15-Aug-2023 13:31:38","Radical Orthodoxy: Theology, Philosophy, Politics","1","","2050-392X","","Tverrfaglig humanistisk forskning","Humaniora","0","1","1","1","1","1","1","1","1","1","1","0","0","","","","","","","","","","2012","","","N. Turnbull","Storbritannia","Engelsk","0","http://journal.radicalorthodoxy.org/index.php/ROTTP/index"
"479646","Media i Społeczeństwo","06-Jun-2023 12:22:29","Media and Society","1","2083-5701","","","Medier og kommunikasjon","Humaniora","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","2011","","","Wydawnictwo Akademii Techniczno-Humanistycznej","Polen","Polsk","0","http://www.mediaispoleczenstwo.ath.bielsko.pl/index.html"
"479648","AREA","06-Jun-2023 12:22:29","AREA","1","0394-0055","","","Arkitektur og design","Humaniora","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","1981","","","","Italia","Italiensk","0","https://www.area-arch.it/category/libri/"
"479649","Cargo","06-Jun-2023 12:28:56","Cargo","1","1212-4923","2336-1956","","Sosialantropologi","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","1998","","","Czech Association for Social Anthropology (CASA)","Tsjekkia","Flerspråklig","0","http://cargojournal.org/index.php/cargo/index"
